file	percent	reads	taxon_id	taxon_name
ERR505083_1qc.fastq.out	0.141279	41230	39496	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium ventriosum;
ERR505083_1qc.fastq.out	0.140978	41142	40520	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia obeum;
ERR505083_1qc.fastq.out	0.138401	40390	1262832	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:7;
ERR505083_1qc.fastq.out	0.134817	39344	1262987	NA;Bacteria;Proteobacteria;NA;NA;NA;NA;Proteobacteria bacterium CAG:495;
ERR505083_1qc.fastq.out	0.133299	38901	821	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides vulgatus;
ERR505083_1qc.fastq.out	0.129540	37804	28117	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes putredinis;
ERR505083_1qc.fastq.out	0.126021	36777	1262889	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium sp. CAG:38;
ERR505083_1qc.fastq.out	0.119445	34858	626931	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides oleiciplenus;
ERR505083_1qc.fastq.out	0.116899	34115	1262991	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:882;
ERR505083_1qc.fastq.out	0.116560	34016	1262690	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter sp. CAG:196;
ERR505083_1qc.fastq.out	0.114408	33388	88431	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea;Dorea longicatena;
ERR505083_1qc.fastq.out	0.113709	33184	626933	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Odoribacteraceae;Odoribacter;Odoribacter laneus;
ERR505083_1qc.fastq.out	0.110227	32168	1897004	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium sp. 45_250;
ERR505083_1qc.fastq.out	0.104782	30579	39485	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;[Eubacterium] eligens;
ERR505083_1qc.fastq.out	0.102524	29920	2173	NA;Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;Methanobrevibacter smithii;
ERR505083_1qc.fastq.out	0.102295	29853	360807	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia inulinivorans;
ERR505083_1qc.fastq.out	0.102202	29826	765821	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;uncultured Blautia sp.;
ERR505083_1qc.fastq.out	0.101627	29658	585543	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. D20;
ERR505083_1qc.fastq.out	0.099351	28994	418240	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia wexlerae;
ERR505083_1qc.fastq.out	0.096377	28126	512314	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;uncultured Roseburia sp.;
ERR505083_1qc.fastq.out	0.094979	27718	1262779	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:217;
ERR505083_1qc.fastq.out	0.093762	27363	47678	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides caccae;
ERR505083_1qc.fastq.out	0.093687	27341	1896965	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acetobacter;Acetobacter sp. 46_36;
ERR505083_1qc.fastq.out	0.090572	26432	649756	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Anaerostipes;Anaerostipes hadrus;
ERR505083_1qc.fastq.out	0.085336	24904	116085	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus;Coprococcus catus;
ERR505083_1qc.fastq.out	0.082766	24154	371601	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides xylanisolvens;
ERR505083_1qc.fastq.out	0.082191	23986	1897025	NA;Bacteria;Verrucomicrobia;NA;NA;NA;NA;Verrucomicrobia bacterium CAG:312_58_20;
ERR505083_1qc.fastq.out	0.080107	23378	162156	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;uncultured Bacteroides sp.;
ERR505083_1qc.fastq.out	0.080022	23353	1262881	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium sp. CAG:161;
ERR505083_1qc.fastq.out	0.077973	22755	944170	NA;Eukaryota;NA;NA;NA;NA;Blastocystis;Blastocystis sp. subtype 4;
ERR505083_1qc.fastq.out	0.076485	22321	1896990	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:62_40_43;
ERR505083_1qc.fastq.out	0.074950	21873	77133	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium;
ERR505083_1qc.fastq.out	0.073710	21511	301302	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia faecis;
ERR505083_1qc.fastq.out	0.069386	20249	216816	NA;Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium longum;
ERR505083_1qc.fastq.out	0.068645	20033	544644	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Odoribacteraceae;Butyricimonas;Butyricimonas synergistica;
ERR505083_1qc.fastq.out	0.067765	19776	1262767	NA;Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Catenibacterium;Catenibacterium sp. CAG:290;
ERR505083_1qc.fastq.out	0.067703	19758	1262684	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acetobacter;Acetobacter sp. CAG:267;
ERR505083_1qc.fastq.out	0.067463	19688	1896966	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter sp. CAG:196_36_41;
ERR505083_1qc.fastq.out	0.067381	19664	1262947	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia sp. CAG:45;
ERR505083_1qc.fastq.out	0.065147	19012	1897019	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus sp. 37_24;
ERR505083_1qc.fastq.out	0.065013	18973	556259	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. D2;
ERR505083_1qc.fastq.out	0.061892	18062	1262808	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:448;
ERR505083_1qc.fastq.out	0.060977	17795	1897048	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium 52_15;
ERR505083_1qc.fastq.out	0.060422	17633	218538	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Dialister;Dialister invisus;
ERR505083_1qc.fastq.out	0.059839	17463	469590	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 2_2_4;
ERR505083_1qc.fastq.out	0.059332	17315	410072	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus;Coprococcus comes;
ERR505083_1qc.fastq.out	0.059287	17302	544645	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Odoribacteraceae;Butyricimonas;Butyricimonas virosa;
ERR505083_1qc.fastq.out	0.058657	17118	33039	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;[Ruminococcus] torques;
ERR505083_1qc.fastq.out	0.057324	16729	1263002	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:124;
ERR505083_1qc.fastq.out	0.056954	16621	1262950	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus sp. CAG:108;
ERR505083_1qc.fastq.out	0.056584	16513	1262775	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:138;
ERR505083_1qc.fastq.out	0.055453	16183	1226324	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia sp. KLE 1732;
ERR505083_1qc.fastq.out	0.055258	16126	1897043	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium 41_12_two_minus;
ERR505083_1qc.fastq.out	0.055069	16071	1262845	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:91;
ERR505083_1qc.fastq.out	0.054651	15949	166486	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia intestinalis;
ERR505083_1qc.fastq.out	0.053383	15579	1496	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Clostridioides;Clostridioides difficile;
ERR505083_1qc.fastq.out	0.053356	15571	35833	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Bilophila;Bilophila wadsworthia;
ERR505083_1qc.fastq.out	0.053130	15505	871325	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides faecichinchillae;
ERR505083_1qc.fastq.out	0.052324	15270	1262894	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium sp. CAG:841;
ERR505083_1qc.fastq.out	0.051971	15167	1871030	NA;Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Merdibacter;Merdibacter massiliensis;
ERR505083_1qc.fastq.out	0.051434	15010	1897050	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium Nov_37_41;
ERR505083_1qc.fastq.out	0.050824	14832	338188	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides finegoldii;
ERR505083_1qc.fastq.out	0.050392	14706	823	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;Parabacteroides distasonis;
ERR505083_1qc.fastq.out	0.050320	14685	1262805	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:43;
ERR505083_1qc.fastq.out	0.050090	14618	1650661	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium phoceensis;
ERR505083_1qc.fastq.out	0.049991	14589	1262999	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:103;
ERR505083_1qc.fastq.out	0.046763	13647	246787	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides cellulosilyticus;
ERR505083_1qc.fastq.out	0.045790	13363	40545	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae;Sutterella;Sutterella wadsworthensis;
ERR505083_1qc.fastq.out	0.045625	13315	1263003	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:129;
ERR505083_1qc.fastq.out	0.044991	13130	1263032	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:822;
ERR505083_1qc.fastq.out	0.044501	12987	100886	NA;Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Catenibacterium;Catenibacterium mitsuokai;
ERR505083_1qc.fastq.out	0.044388	12954	1262705	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Azospirillum;Azospirillum sp. CAG:239;
ERR505083_1qc.fastq.out	0.043689	12750	1897042	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium 36_14;
ERR505083_1qc.fastq.out	0.043456	12682	1262759	NA;Bacteria;Spirochaetes;Spirochaetia;Brachyspirales;Brachyspiraceae;Brachyspira;Brachyspira sp. CAG:484;
ERR505083_1qc.fastq.out	0.043446	12679	1263072	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Dialister;Dialister invisus CAG:218;
ERR505083_1qc.fastq.out	0.043148	12592	1262836	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:75;
ERR505083_1qc.fastq.out	0.042764	12480	165185	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;uncultured Eubacterium sp.;
ERR505083_1qc.fastq.out	0.042442	12386	1896983	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. 42_12;
ERR505083_1qc.fastq.out	0.041054	11981	1897045	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium 42_27;
ERR505083_1qc.fastq.out	0.040742	11890	1193534	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;Flavonifractor;uncultured Flavonifractor sp.;
ERR505083_1qc.fastq.out	0.040540	11831	1193532	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Butyricicoccus;uncultured Butyricicoccus sp.;
ERR505083_1qc.fastq.out	0.039560	11545	1897032	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:24053_14;
ERR505083_1qc.fastq.out	0.039142	11423	457390	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 3_1_23;
ERR505083_1qc.fastq.out	0.038988	11378	1896976	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia sp. CAG:37_48_57;
ERR505083_1qc.fastq.out	0.038920	11358	28139	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Rikenella;Rikenella microfusus;
ERR505083_1qc.fastq.out	0.038011	11093	446043	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira;uncultured Lachnospira sp.;
ERR505083_1qc.fastq.out	0.037001	10798	469593	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 3_1_40A;
ERR505083_1qc.fastq.out	0.036490	10649	1262703	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaerotruncus;Anaerotruncus sp. CAG:390;
ERR505083_1qc.fastq.out	0.035003	10215	328812	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;Parabacteroides goldsteinii;
ERR505083_1qc.fastq.out	0.034842	10168	292800	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;Flavonifractor;Flavonifractor plautii;
ERR505083_1qc.fastq.out	0.034770	10147	1715004	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium KLE1615;
ERR505083_1qc.fastq.out	0.034417	10044	1452364	NA;Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;NA;NA;methanogenic archaeon mixed culture ISO4-G1;
ERR505083_1qc.fastq.out	0.034259	9998	1805476	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia sp. Marseille-P2398;
ERR505083_1qc.fastq.out	0.034129	9960	1871015	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;Pseudoflavonifractor;Pseudoflavonifractor sp. Marseille-P3106;
ERR505083_1qc.fastq.out	0.034105	9953	457391	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 3_1_33FAA;
ERR505083_1qc.fastq.out	0.033677	9828	1297617	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;Intestinimonas;Intestinimonas butyriciproducens;
ERR505083_1qc.fastq.out	0.033509	9779	214851	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Subdoligranulum;Subdoligranulum variabile;
ERR505083_1qc.fastq.out	0.032724	9550	1897035	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:552_39_19;
ERR505083_1qc.fastq.out	0.030959	9035	1519439	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Oscillospiraceae;Oscillibacter;Oscillibacter sp. ER4;
ERR505083_1qc.fastq.out	0.030740	8971	106588	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;Pseudoflavonifractor;Pseudoflavonifractor capillosus;
ERR505083_1qc.fastq.out	0.029698	8667	1896972	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Azospirillum;Azospirillum sp. 51_20;
ERR505083_1qc.fastq.out	0.029184	8517	1262911	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Oscillospiraceae;Oscillibacter;Oscillibacter sp. CAG:241;
ERR505083_1qc.fastq.out	0.028763	8394	1470345	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides timonensis;
ERR505083_1qc.fastq.out	0.028681	8370	1896974	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 43_108;
ERR505083_1qc.fastq.out	0.028318	8264	457389	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 3_1_13;
ERR505083_1qc.fastq.out	0.027865	8132	46228	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus lactaris;
ERR505083_1qc.fastq.out	0.026998	7879	1896971	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Azospirillum;Azospirillum sp. 47_25;
ERR505083_1qc.fastq.out	0.026498	7733	1263055	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides uniformis CAG:3;
ERR505083_1qc.fastq.out	0.026474	7726	1265	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus flavefaciens;
ERR505083_1qc.fastq.out	0.026152	7632	457412	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus sp. 5_1_39BFAA;
ERR505083_1qc.fastq.out	0.026053	7603	1531	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoclostridium;[Clostridium] clostridioforme;
ERR505083_1qc.fastq.out	0.025703	7501	1262706	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Azospirillum;Azospirillum sp. CAG:260;
ERR505083_1qc.fastq.out	0.025367	7403	813	NA;Bacteria;Chlamydiae;Chlamydiia;Chlamydiales;Chlamydiaceae;Chlamydia;Chlamydia trachomatis;
ERR505083_1qc.fastq.out	0.025186	7350	1897047	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium 45_37;
ERR505083_1qc.fastq.out	0.025062	7314	1262910	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Oscillospiraceae;Oscillibacter;Oscillibacter sp. CAG:155;
ERR505083_1qc.fastq.out	0.024966	7286	154046	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Hungatella;Hungatella hathewayi;
ERR505083_1qc.fastq.out	0.024826	7245	944036	NA;Eukaryota;NA;NA;NA;NA;Blastocystis;Blastocystis sp. subtype 1;
ERR505083_1qc.fastq.out	0.024795	7236	1896986	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:245_30_32;
ERR505083_1qc.fastq.out	0.024264	7081	1465754	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes timonensis;
ERR505083_1qc.fastq.out	0.024247	7076	1897003	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium sp. 41_20;
ERR505083_1qc.fastq.out	0.023582	6882	1160721	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus bicirculans;
ERR505083_1qc.fastq.out	0.023551	6873	457395	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 9_1_42FAA;
ERR505083_1qc.fastq.out	0.023315	6804	1262988	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:95;
ERR505083_1qc.fastq.out	0.023058	6729	387661	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;Parabacteroides johnsonii;
ERR505083_1qc.fastq.out	0.022996	6711	1262792	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:299;
ERR505083_1qc.fastq.out	0.022540	6578	40518	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus bromii;
ERR505083_1qc.fastq.out	0.022311	6511	310298	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides coprocola;
ERR505083_1qc.fastq.out	0.022246	6492	1263000	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:110;
ERR505083_1qc.fastq.out	0.022215	6483	1262757	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia sp. CAG:37;
ERR505083_1qc.fastq.out	0.022112	6453	1262794	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:306;
ERR505083_1qc.fastq.out	0.021697	6332	1871018	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Angelakisella;Angelakisella massiliensis;
