file	percent	reads	taxon_id	taxon_name
ERR505084_1qc.fastq.out	0.243418	92242	360807	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia inulinivorans;
ERR505084_1qc.fastq.out	0.227379	86164	817	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides fragilis;
ERR505084_1qc.fastq.out	0.208392	78969	818	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides thetaiotaomicron;
ERR505084_1qc.fastq.out	0.194583	73736	853	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium;Faecalibacterium prausnitzii;
ERR505084_1qc.fastq.out	0.188825	71554	1150298	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Fusicatenibacter;Fusicatenibacter saccharivorans;
ERR505084_1qc.fastq.out	0.187463	71038	944170	NA;Eukaryota;NA;NA;NA;NA;Blastocystis;Blastocystis sp. subtype 4;
ERR505084_1qc.fastq.out	0.182314	69087	1263023	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:449;
ERR505084_1qc.fastq.out	0.180335	68337	165186	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;uncultured Ruminococcus sp.;
ERR505084_1qc.fastq.out	0.168442	63830	2173	NA;Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;Methanobrevibacter smithii;
ERR505084_1qc.fastq.out	0.158261	59972	1263089	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Odoribacteraceae;Odoribacter;Odoribacter laneus CAG:561;
ERR505084_1qc.fastq.out	0.153165	58041	1262845	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:91;
ERR505084_1qc.fastq.out	0.151569	57436	1896965	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acetobacter;Acetobacter sp. 46_36;
ERR505084_1qc.fastq.out	0.142493	53997	1262794	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:306;
ERR505084_1qc.fastq.out	0.138688	52555	1262999	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:103;
ERR505084_1qc.fastq.out	0.138086	52327	1262832	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:7;
ERR505084_1qc.fastq.out	0.127401	48278	329854	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides intestinalis;
ERR505084_1qc.fastq.out	0.127013	48131	1262690	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter sp. CAG:196;
ERR505084_1qc.fastq.out	0.126354	47881	166486	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia intestinalis;
ERR505084_1qc.fastq.out	0.121535	46055	371601	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides xylanisolvens;
ERR505084_1qc.fastq.out	0.121385	45998	1262828	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:62;
ERR505084_1qc.fastq.out	0.120556	45684	1262987	NA;Bacteria;Proteobacteria;NA;NA;NA;NA;Proteobacteria bacterium CAG:495;
ERR505084_1qc.fastq.out	0.106037	40182	1262684	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acetobacter;Acetobacter sp. CAG:267;
ERR505084_1qc.fastq.out	0.100405	38048	216816	NA;Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium longum;
ERR505084_1qc.fastq.out	0.099748	37799	1262945	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia sp. CAG:309;
ERR505084_1qc.fastq.out	0.099656	37764	765821	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;uncultured Blautia sp.;
ERR505084_1qc.fastq.out	0.098577	37355	47678	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides caccae;
ERR505084_1qc.fastq.out	0.097397	36908	28117	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes putredinis;
ERR505084_1qc.fastq.out	0.095281	36106	1262808	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:448;
ERR505084_1qc.fastq.out	0.093272	35345	1897025	NA;Bacteria;Verrucomicrobia;NA;NA;NA;NA;Verrucomicrobia bacterium CAG:312_58_20;
ERR505084_1qc.fastq.out	0.091367	34623	626931	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides oleiciplenus;
ERR505084_1qc.fastq.out	0.091288	34593	556259	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. D2;
ERR505084_1qc.fastq.out	0.088324	33470	162156	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;uncultured Bacteroides sp.;
ERR505084_1qc.fastq.out	0.085717	32482	77133	NA;Bacteria;NA;NA;NA;NA;NA;uncultured bacterium;
ERR505084_1qc.fastq.out	0.085313	32329	1262779	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:217;
ERR505084_1qc.fastq.out	0.083846	31773	1896971	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Azospirillum;Azospirillum sp. 47_25;
ERR505084_1qc.fastq.out	0.083097	31489	218538	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Dialister;Dialister invisus;
ERR505084_1qc.fastq.out	0.079368	30076	658087	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA;Lachnospiraceae bacterium 7_1_58FAA;
ERR505084_1qc.fastq.out	0.076969	29167	1263080	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium siraeum CAG:80;
ERR505084_1qc.fastq.out	0.076613	29032	1262706	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Azospirillum;Azospirillum sp. CAG:260;
ERR505084_1qc.fastq.out	0.075592	28645	1896966	NA;Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;Acinetobacter sp. CAG:196_36_41;
ERR505084_1qc.fastq.out	0.075439	28587	469590	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 2_2_4;
ERR505084_1qc.fastq.out	0.075206	28499	1263002	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:124;
ERR505084_1qc.fastq.out	0.074871	28372	1262952	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus sp. CAG:177;
ERR505084_1qc.fastq.out	0.072845	27604	1262980	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Veillonella;Veillonella sp. CAG:933;
ERR505084_1qc.fastq.out	0.072346	27415	40520	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia obeum;
ERR505084_1qc.fastq.out	0.071934	27259	585543	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. D20;
ERR505084_1qc.fastq.out	0.071844	27225	1263003	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:129;
ERR505084_1qc.fastq.out	0.069654	26395	1262805	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:43;
ERR505084_1qc.fastq.out	0.068474	25948	39496	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium ventriosum;
ERR505084_1qc.fastq.out	0.067173	25455	35833	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Bilophila;Bilophila wadsworthia;
ERR505084_1qc.fastq.out	0.064996	24630	338188	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides finegoldii;
ERR505084_1qc.fastq.out	0.062152	23552	1896990	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:62_40_43;
ERR505084_1qc.fastq.out	0.061972	23484	1262988	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:95;
ERR505084_1qc.fastq.out	0.061954	23477	1262889	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium sp. CAG:38;
ERR505084_1qc.fastq.out	0.060080	22767	944036	NA;Eukaryota;NA;NA;NA;NA;Blastocystis;Blastocystis sp. subtype 1;
ERR505084_1qc.fastq.out	0.060059	22759	1496	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Clostridioides;Clostridioides difficile;
ERR505084_1qc.fastq.out	0.060051	22756	1193532	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Butyricicoccus;uncultured Butyricicoccus sp.;
ERR505084_1qc.fastq.out	0.059985	22731	1871030	NA;Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Merdibacter;Merdibacter massiliensis;
ERR505084_1qc.fastq.out	0.058605	22208	1897032	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:24053_14;
ERR505084_1qc.fastq.out	0.058312	22097	1262894	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium sp. CAG:841;
ERR505084_1qc.fastq.out	0.058024	21988	1263072	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Dialister;Dialister invisus CAG:218;
ERR505084_1qc.fastq.out	0.057531	21801	457390	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 3_1_23;
ERR505084_1qc.fastq.out	0.057465	21776	1897048	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium 52_15;
ERR505084_1qc.fastq.out	0.057230	21687	33039	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;[Ruminococcus] torques;
ERR505084_1qc.fastq.out	0.055715	21113	1897043	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium 41_12_two_minus;
ERR505084_1qc.fastq.out	0.053734	20362	28139	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Rikenella;Rikenella microfusus;
ERR505084_1qc.fastq.out	0.053259	20182	88431	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea;Dorea longicatena;
ERR505084_1qc.fastq.out	0.048910	18534	40545	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae;Sutterella;Sutterella wadsworthensis;
ERR505084_1qc.fastq.out	0.048553	18399	649756	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Anaerostipes;Anaerostipes hadrus;
ERR505084_1qc.fastq.out	0.048540	18394	1897004	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium sp. 45_250;
ERR505084_1qc.fastq.out	0.048355	18324	214851	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Subdoligranulum;Subdoligranulum variabile;
ERR505084_1qc.fastq.out	0.048062	18213	1262950	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus sp. CAG:108;
ERR505084_1qc.fastq.out	0.047189	17882	823	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;Parabacteroides distasonis;
ERR505084_1qc.fastq.out	0.046849	17753	1297617	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;Intestinimonas;Intestinimonas butyriciproducens;
ERR505084_1qc.fastq.out	0.046669	17685	1897036	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:65_45_313;
ERR505084_1qc.fastq.out	0.044437	16839	301302	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia faecis;
ERR505084_1qc.fastq.out	0.044196	16748	1897045	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium 42_27;
ERR505084_1qc.fastq.out	0.043838	16612	871325	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides faecichinchillae;
ERR505084_1qc.fastq.out	0.043801	16598	457391	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 3_1_33FAA;
ERR505084_1qc.fastq.out	0.043505	16486	512314	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;uncultured Roseburia sp.;
ERR505084_1qc.fastq.out	0.042711	16185	1452364	NA;Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;NA;NA;methanogenic archaeon mixed culture ISO4-G1;
ERR505084_1qc.fastq.out	0.042394	16065	292800	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;Flavonifractor;Flavonifractor plautii;
ERR505084_1qc.fastq.out	0.042320	16037	1262703	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaerotruncus;Anaerotruncus sp. CAG:390;
ERR505084_1qc.fastq.out	0.041521	15734	418240	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia wexlerae;
ERR505084_1qc.fastq.out	0.041370	15677	1193534	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;Flavonifractor;uncultured Flavonifractor sp.;
ERR505084_1qc.fastq.out	0.041196	15611	39485	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;[Eubacterium] eligens;
ERR505084_1qc.fastq.out	0.040969	15525	1897042	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium 36_14;
ERR505084_1qc.fastq.out	0.040877	15490	410072	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus;Coprococcus comes;
ERR505084_1qc.fastq.out	0.040845	15478	1519439	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Oscillospiraceae;Oscillibacter;Oscillibacter sp. ER4;
ERR505084_1qc.fastq.out	0.040813	15466	116085	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus;Coprococcus catus;
ERR505084_1qc.fastq.out	0.039842	15098	457389	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 3_1_13;
ERR505084_1qc.fastq.out	0.039731	15056	1650661	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium phoceensis;
ERR505084_1qc.fastq.out	0.039573	14996	106588	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;Pseudoflavonifractor;Pseudoflavonifractor capillosus;
ERR505084_1qc.fastq.out	0.039201	14855	626933	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Odoribacteraceae;Odoribacter;Odoribacter laneus;
ERR505084_1qc.fastq.out	0.038109	14441	165185	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;uncultured Eubacterium sp.;
ERR505084_1qc.fastq.out	0.037119	14066	246787	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides cellulosilyticus;
ERR505084_1qc.fastq.out	0.036895	13981	1262689	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acidiphilium;Acidiphilium sp. CAG:727;
ERR505084_1qc.fastq.out	0.036660	13892	1897035	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:552_39_19;
ERR505084_1qc.fastq.out	0.036245	13735	1871015	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;Pseudoflavonifractor;Pseudoflavonifractor sp. Marseille-P3106;
ERR505084_1qc.fastq.out	0.035285	13371	544645	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Odoribacteraceae;Butyricimonas;Butyricimonas virosa;
ERR505084_1qc.fastq.out	0.034960	13248	12968	NA;Eukaryota;NA;NA;NA;NA;Blastocystis;Blastocystis hominis;
ERR505084_1qc.fastq.out	0.034319	13005	544644	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Odoribacteraceae;Butyricimonas;Butyricimonas synergistica;
ERR505084_1qc.fastq.out	0.034274	12988	1262911	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Oscillospiraceae;Oscillibacter;Oscillibacter sp. CAG:241;
ERR505084_1qc.fastq.out	0.033989	12880	1897019	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus sp. 37_24;
ERR505084_1qc.fastq.out	0.031654	11995	1896976	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia sp. CAG:37_48_57;
ERR505084_1qc.fastq.out	0.031530	11948	328812	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;Parabacteroides goldsteinii;
ERR505084_1qc.fastq.out	0.031524	11946	1897003	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium sp. 41_20;
ERR505084_1qc.fastq.out	0.031261	11846	154046	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Hungatella;Hungatella hathewayi;
ERR505084_1qc.fastq.out	0.031216	11829	469593	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 3_1_40A;
ERR505084_1qc.fastq.out	0.031028	11758	1262801	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:389;
ERR505084_1qc.fastq.out	0.030962	11733	1896972	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Azospirillum;Azospirillum sp. 51_20;
ERR505084_1qc.fastq.out	0.030501	11558	1262759	NA;Bacteria;Spirochaetes;Spirochaetia;Brachyspirales;Brachyspiraceae;Brachyspira;Brachyspira sp. CAG:484;
ERR505084_1qc.fastq.out	0.029894	11328	376805	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides salanitronis;
ERR505084_1qc.fastq.out	0.029157	11049	1262705	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Azospirillum;Azospirillum sp. CAG:239;
ERR505084_1qc.fastq.out	0.028996	10988	745368	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Gemmiger;Gemmiger formicilis;
ERR505084_1qc.fastq.out	0.028841	10929	1531	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoclostridium;[Clostridium] clostridioforme;
ERR505084_1qc.fastq.out	0.028574	10828	1465754	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes timonensis;
ERR505084_1qc.fastq.out	0.028273	10714	1896974	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 43_108;
ERR505084_1qc.fastq.out	0.028231	10698	813	NA;Bacteria;Chlamydiae;Chlamydiia;Chlamydiales;Chlamydiaceae;Chlamydia;Chlamydia trachomatis;
ERR505084_1qc.fastq.out	0.028133	10661	1896983	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. 42_12;
ERR505084_1qc.fastq.out	0.028099	10648	1262836	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:75;
ERR505084_1qc.fastq.out	0.028046	10628	1262881	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium sp. CAG:161;
ERR505084_1qc.fastq.out	0.027793	10532	1262792	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:299;
ERR505084_1qc.fastq.out	0.027574	10449	1263000	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:110;
ERR505084_1qc.fastq.out	0.027350	10364	1263013	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:240;
ERR505084_1qc.fastq.out	0.027157	10291	1262947	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia sp. CAG:45;
ERR505084_1qc.fastq.out	0.026869	10182	457395	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 9_1_42FAA;
ERR505084_1qc.fastq.out	0.026616	10086	1262767	NA;Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Catenibacterium;Catenibacterium sp. CAG:290;
ERR505084_1qc.fastq.out	0.026608	10083	1798572	NA;Bacteria;Lentisphaerae;NA;NA;NA;NA;Lentisphaerae bacterium GWF2_45_14;
ERR505084_1qc.fastq.out	0.026405	10006	1262747	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. CAG:702;
ERR505084_1qc.fastq.out	0.026273	9956	1262784	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:245;
ERR505084_1qc.fastq.out	0.026115	9896	46503	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;Parabacteroides merdae;
ERR505084_1qc.fastq.out	0.026030	9864	1897049	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium 59_14;
ERR505084_1qc.fastq.out	0.025294	9585	100886	NA;Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Catenibacterium;Catenibacterium mitsuokai;
ERR505084_1qc.fastq.out	0.025191	9546	1263055	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides uniformis CAG:3;
ERR505084_1qc.fastq.out	0.025165	9536	1871018	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Angelakisella;Angelakisella massiliensis;
ERR505084_1qc.fastq.out	0.025033	9486	1262910	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Oscillospiraceae;Oscillibacter;Oscillibacter sp. CAG:155;
ERR505084_1qc.fastq.out	0.024969	9462	446043	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira;uncultured Lachnospira sp.;
ERR505084_1qc.fastq.out	0.024906	9438	1265	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus flavefaciens;
ERR505084_1qc.fastq.out	0.024545	9301	46228	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus lactaris;
ERR505084_1qc.fastq.out	0.024236	9184	1896986	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:245_30_32;
ERR505084_1qc.fastq.out	0.023919	9064	1897050	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium Nov_37_41;
ERR505084_1qc.fastq.out	0.023869	9045	1896978	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. 26_22;
