#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Armillaria	3	2	1	1	1	3	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	6	6	0	4	7	10	6	7	1	6	3	4	2	7	6	7	4	6	3	5	4	7	8	12	7	6	1	8	5	6	4	2	6	16	4	3	7	2	2	6	6	4	5	6	4	6	7	3	7	7	5	7	4	3	0	5	6	5	5	6	6	5	10	9	5	1	5	0	0	2	0	0	1	2	1	1	0	0	0	2	5	1	0	12	0	0	3	1	0	1	1	0	2	1
Calliarthron	3	1	0	4	2	3	0	8	1	1	0	3	3	2	1	6	1	1	2	1	0	3	0	0	1	2	0	1	0	0	4	3	0	9	2	2	2	1	2	2	0	5	3	3	1	0	0	1	2	3	0	1	2	2	0	1	2	0	1	0	1	1	1	1	0	1	1	4	5	0	0	0	0	1	0	0	0	1	0	2	1	1	3	1	2	0	2	1	3	1	1	0	4	3	1	2	1	0	2	1	2	0	1	2	2	4	1	1	1	4	1	2	2	1	2	5	2	0	0	4	1	0	0	2	4	3	0	1	2	22	10	6	11	11	13	8	31	1	7	11	16	15	11	23	10	4	21	28	9	4	7	20	8	15	18	18	25	10	15	4	25	8	8	19	5	10	8	2	18	20	9	4	4	21	24	12	12	6	15	7	15	3	6	6	23	27	6	23	14	6	20	16	7	59	49	10	5	5	16	0	98	32	50	79	7	10	0	1	91	88	14	2	80	0	2	13	4	17	60	243	1	82	5
Stephanosphaera	3	2	0	10	1	5	0	1	0	0	0	1	0	0	3	4	1	0	2	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	14	11	2	13	13	16	15	9	2	10	12	12	12	4	6	6	5	13	7	11	5	7	11	6	12	14	9	10	13	7	11	5	12	11	15	6	9	14	4	13	15	11	9	5	7	11	15	10	11	18	3	13	9	12	2	11	13	13	10	18	12	13	9	12	4	30	10	0	0	22	0	38	0	216	6	5	5	0	0	13	26	3	0	10	0	3	4	6	0	32	36	4	4	6
Lithodesmium	3	21	7	87	9	75	0	0	0	0	0	0	0	0	0	0	0	1	0	11	29	60	1	3	43	1	27	4	12	10	11	6	14	4	2	14	12	27	6	0	1	3	1	38	2	19	8	2	2	13	5	7	3	13	106	75	4	9	1	4	6	1	10	7	2	40	5	21	22	1	4	0	0	5	8	2	2	11	4	86	6	1	1	1	200	7	11	1	0	18	33	3	1	3	55	5	39	0	32	19	17	3	18	8	1	7	15	17	1	8	1	1	10	7	5	4	6	1	45	40	4	1	0	2	24	1	6	1	8	1	1	0	9	1	1	8	4	2	4	3	6	3	3	1	2	1	4	4	0	1	3	2	4	1	9	6	2	8	2	4	2	7	2	7	2	8	1	2	2	4	2	4	4	3	3	4	7	3	2	3	2	0	3	0	0	4	5	5	2	4	3	2	2	91	134	0	0	9	0	0	33	0	62	0	5	25	0	0	30	88	10	0	106	0	31	7	33	1	18	1524	0	0	0
Caulerpa	3	0	0	2	0	1	0	0	2	2	0	5	1	1	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	3	4	1	1	2	5	9	4	6	5	3	1	1	1	2	1	1	2	2	2	2	3	3	1	3	5	1	3	3	1	3	1	3	1	1	5	4	5	1	2	3	1	2	3	1	7	4	2	5	3	1	8	5	2	3	7	1	5	1	3	1	6	1	0	0	5	0	1	0	6	4	1	0	0	0	3	7	0	2	5	0	1	3	0	8	6	3	1	5	3
Paraphaeosphaeria	3	2	1	4	6	2	0	0	1	1	0	2	0	1	1	2	0	0	1	0	0	0	0	1	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	16	15	8	6	11	10	8	8	6	5	36	10	8	8	15	9	4	11	9	2	4	8	15	9	14	12	12	8	8	23	11	9	6	9	11	16	9	9	6	7	8	19	10	12	7	13	11	8	9	19	24	8	9	12	8	10	14	10	6	24	9	10	7	12	57	18	6	1	0	2	0	0	0	13	3	0	1	0	0	16	31	5	0	50	1	1	0	4	2	11	5	0	3	2
Histomonas	3	0	0	1	0	4	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	2	4	0	2	19	7	3	9	4	1	2	6	1	1	6	6	1	3	6	3	6	9	5	0	6	6	2	5	8	7	2	6	3	1	4	2	0	2	6	5	0	5	2	1	3	17	3	5	2	6	1	2	2	2	7	11	0	6	2	1	4	2	11	6	2	0	5	0	0	22	1	8	2	1	1	0	0	24	25	0	0	30	0	1	1	1	0	12	13	0	2	0
Moneuplotes	3	1	0	13	0	22	0	4	6	5	0	3	1	6	2	15	2	7	2	2	2	4	0	1	3	2	2	2	3	1	10	4	3	0	1	2	1	10	1	1	2	0	1	9	8	0	2	3	4	1	1	2	1	4	7	6	0	7	2	1	3	1	0	6	3	5	1	4	1	0	10	2	5	0	0	1	1	1	0	1	0	0	0	1	1	3	1	8	4	3	8	1	2	4	3	4	4	0	5	4	2	0	2	9	8	0	5	3	1	4	3	1	3	3	1	9	2	1	2	4	1	0	0	0	1	2	1	1	0	8	12	1	7	8	9	9	12	3	14	16	11	7	13	11	5	1	9	6	5	1	6	10	5	10	5	17	7	4	5	9	10	8	8	5	5	6	4	4	6	11	6	12	6	8	5	11	8	5	5	2	10	3	7	1	11	10	7	5	4	13	8	10	13	90	227	7	4	8	12	5	33	20	29	12	9	7	0	1	10	97	18	4	88	1	8	10	6	26	47	13	5	11	16
Geminella	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	1	1	1	0	1	1	0	0	1	0	1	1	0	1	0	0	0	1	4	0	1	0	3	0	0	0	0	0	3	0	0	2	2	0	1	0	0	1	0	0	1	6	11	6	1	4	2	0	102	1	16	2	0	0	0	0	15	5	4	1	3	0	0	2	1	0	4	23	0	1	1
Leptocylindrus	3	1	2	33	12	38	0	0	1	0	0	1	0	0	0	0	0	0	0	28	12	460	2	24	53	35	9	3	79	12	269	68	10	6	3	7	59	11	3	2	0	3	2	26	0	22	80	49	3	18	7	2	0	9	444	506	8	49	0	62	288	2	109	13	28	248	16	18	22	0	11	1	1	2	2	5	3	55	2	52	54	25	2	2	90	11	8	3	0	9	5	12	12	6	26	8	332	0	21	20	152	35	317	3	5	2	3	10	0	11	10	0	8	26	3	6	9	2	16	1650	74	4	2	2	233	1	3	5	11	8	9	3	3	2	6	4	11	2	6	7	2	2	2	3	4	1	8	12	3	1	0	8	3	8	14	9	8	4	4	4	5	5	0	8	2	6	5	5	9	9	0	6	1	4	4	5	4	3	3	2	4	2	6	3	4	13	4	17	3	2	7	6	4	467	67	10	1	5	1	1	83	0	93	8	8	22	0	0	59	218	7	0	383	2	15	19	13	0	75	2583	3	11	8
Coprinellus	3	4	0	2	0	7	2	18	1	2	0	3	0	1	2	6	2	0	4	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	2	0	1	0	1	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	1	1	1	1	1	1	0	1	0	0	20	20	3	18	23	22	22	15	12	19	19	20	25	21	23	18	4	22	18	24	4	19	17	30	24	19	25	16	16	14	27	32	23	24	26	17	16	21	10	17	27	12	25	23	20	15	13	14	12	24	23	16	18	17	3	13	14	20	20	24	22	12	13	30	140	33	10	0	3	0	0	5	0	39	3	6	1	1	1	22	58	7	0	75	0	1	2	1	0	39	18	1	2	6
Codosiga	3	0	0	8	0	4	0	9	6	6	0	4	2	1	1	7	4	0	5	0	1	1	0	0	0	1	1	3	1	0	1	0	4	0	1	0	1	0	1	0	4	2	1	0	1	3	1	1	2	1	2	2	0	2	3	0	1	0	2	0	2	1	3	0	3	1	0	1	0	1	2	0	2	1	1	1	0	0	0	0	0	2	0	1	0	2	3	12	1	0	1	0	1	3	1	1	0	0	5	0	0	2	2	2	2	0	0	2	0	1	0	4	0	2	3	5	1	1	0	0	0	0	0	0	3	1	1	1	0	7	12	2	5	6	6	11	6	2	3	9	2	4	2	4	1	4	8	5	5	4	9	2	5	13	10	3	6	2	11	6	8	8	6	10	5	9	3	4	4	9	5	2	3	6	7	6	7	4	12	3	4	7	4	2	6	5	7	5	14	2	6	9	5	70	29	8	1	4	1	0	7	7	12	11	9	1	0	0	20	60	0	2	68	0	0	14	2	1	24	18	2	5	11
Kwoniella	3	6	2	17	7	12	0	2	0	1	0	4	0	0	0	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	0	2	2	1	0	1	0	0	0	3	0	2	0	0	0	4	0	1	2	2	1	3	2	2	0	2	3	1	1	0	2	1	1	1	0	2	4	3	0	0	0	0	0	0	0	1	2	0	0	3	1	0	1	0	1	2	3	1	1	1	0	0	1	3	3	3	0	1	0	3	4	4	2	2	3	1	2	3	0	1	1	1	0	1	2	1	0	2	1	0	0	1	0	1	2	2	0	0	1	48	36	17	56	48	51	52	52	27	47	56	57	41	45	39	51	18	49	46	45	18	46	46	46	75	67	57	57	45	37	62	53	50	45	54	23	47	42	18	54	48	45	54	27	52	35	55	46	59	71	47	42	47	56	17	56	53	40	52	72	41	47	45	54	108	33	18	1	9	5	0	11	12	84	16	7	23	7	0	81	114	7	2	109	2	17	16	31	0	60	57	3	12	5
Cerataulina	3	8	5	79	3	68	0	0	0	0	0	0	0	0	0	0	0	0	0	21	20	35	3	9	28	17	52	8	20	7	15	11	38	6	12	15	26	27	7	1	1	0	2	164	1	16	10	4	3	58	13	5	7	12	50	222	4	26	2	6	15	12	16	7	2	73	27	14	19	2	25	4	0	5	10	4	4	19	0	326	12	8	6	1	85	19	8	7	1	11	51	4	2	18	78	6	83	0	19	279	42	6	91	7	1	1	32	46	1	7	13	1	7	26	14	13	26	2	22	94	10	1	0	1	46	2	22	0	8	1	5	1	3	1	4	7	8	2	5	4	4	5	4	1	2	0	3	5	2	0	2	3	0	5	3	6	4	3	0	5	1	9	3	1	3	2	2	2	4	6	2	3	4	4	8	4	5	2	2	2	3	1	10	1	5	1	4	10	2	1	4	3	2	172	242	4	0	4	1	1	69	14	63	3	19	40	1	0	49	277	7	1	315	0	46	5	26	12	70	1964	2	8	2
Pavlova	2	10	3	26	5	32	6	3	0	2	2	16	0	0	2	1	0	0	1	5	4	11	1	0	8	3	0	56	4	0	3	1	2	2	3	3	0	2	40	1	0	5	1	0	0	1	3	4	0	3	9	10	3	7	6	11	5	5	3	1	7	4	0	1	2	3	9	20	7	3	4	1	0	2	2	6	0	2	5	9	4	0	5	2	6	4	22	3	4	1	1	2	7	17	4	10	6	0	8	5	1	2	5	3	16	2	4	16	0	4	1	3	4	3	2	11	7	0	1	7	1	1	1	6	0	5	1	6	1	31	44	19	31	22	30	20	36	23	21	66	39	39	32	30	35	10	33	31	47	10	29	36	30	44	43	56	39	54	86	48	42	24	22	27	38	57	23	20	32	38	32	31	34	49	24	38	22	33	50	40	23	31	47	19	43	35	26	37	54	34	35	31	36	218	71	24	20	16	22	9	124	53	159	40	13	15	0	3	134	167	5	12	227	0	15	24	14	138	120	202	6	46	11
Dictyota	2	0	1	3	0	2	1	2	0	4	0	6	0	0	1	4	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	3	2	0	0	1	0	0	0	0	3	0	0	0	1	0	2	0	1	2	3	0	2	0	1	1	1	0	0	0	2	0	1	1	3	0	4	0	0	0	1	2	0	0	2	0	0	0	2	1	0	1	0	0	0	3	0	0	1	0	0	1	0	0	0	1	0	0	2	0	1	1	1	1	0	2	0	0	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	2	1	0	9	6	2	9	3	6	2	9	4	2	9	6	6	5	4	6	2	5	6	2	2	4	4	1	6	8	13	4	4	5	6	5	7	5	4	1	5	5	0	8	4	8	1	2	6	6	5	2	4	5	7	10	3	3	2	5	8	3	12	5	3	11	7	3	29	47	23	7	1	4	3	3	25	95	6	1	3	0	2	18	14	1	5	23	1	2	5	3	64	20	13	0	15	0
Symbiodinium	2	3	3	11	4	22	0	0	1	4	0	4	0	1	4	4	1	0	1	5	5	9	1	6	3	5	3	24	6	2	26	2	7	2	5	4	2	6	1	1	8	2	3	1	15	1	5	12	4	5	4	10	3	6	2	12	18	16	11	3	5	2	0	1	3	11	4	29	7	2	3	3	0	2	2	6	2	2	4	11	2	2	1	2	1	6	8	9	4	3	3	2	9	18	4	4	4	0	3	6	4	21	9	6	18	11	1	10	3	8	10	1	0	5	2	7	5	0	3	2	3	4	0	4	7	2	2	2	0	8	20	9	13	18	17	17	15	8	12	14	20	18	14	11	7	7	16	8	12	7	14	19	6	18	14	9	13	15	11	12	18	11	11	16	15	12	17	7	11	20	12	15	17	10	15	12	15	18	28	6	16	18	8	9	16	8	13	9	25	8	13	22	12	226	97	15	12	5	5	20	16	38	61	13	11	2	4	8	35	185	4	12	362	8	0	8	4	222	43	32	7	13	4
Amphidinium	2	6	0	8	0	8	0	5	3	3	0	3	2	4	0	8	2	0	2	4	6	10	1	18	3	1	3	14	10	2	17	4	7	3	2	3	3	4	1	1	5	1	1	0	5	1	6	5	11	4	4	2	2	2	4	5	4	10	6	1	4	2	2	7	7	3	2	21	7	0	5	4	1	1	1	5	0	5	3	3	6	2	3	0	3	6	5	22	0	0	5	0	5	8	3	2	3	1	2	3	7	5	4	4	11	0	5	4	2	5	3	0	0	2	1	9	5	3	2	2	3	10	0	5	2	5	1	2	0	13	25	7	9	15	12	13	11	5	12	27	14	9	15	12	12	9	21	14	14	9	11	19	23	17	15	13	15	7	17	11	22	12	16	7	6	15	16	3	14	10	15	6	12	11	11	19	10	14	20	21	14	5	14	7	13	10	13	10	24	9	16	18	19	92	98	6	4	19	5	13	37	30	60	13	6	13	1	1	51	107	9	2	145	8	1	53	9	101	78	31	2	12	4
Noctiluca	2	3	2	6	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	7	0	6	4	1	1	8	6	2	6	2	6	0	1	1	3	2	1	1	7	0	0	1	1	0	3	0	3	2	1	4	2	6	10	3	2	6	3	1	10	3	0	2	9	10	3	11	3	0	3	0	1	0	2	1	1	2	3	3	3	0	1	3	1	5	15	26	0	2	2	1	2	3	2	4	1	0	2	5	2	2	2	2	3	0	1	4	2	6	3	2	2	3	0	4	4	0	0	2	4	4	0	6	5	4	5	3	0	12	7	6	5	3	5	0	7	4	7	12	5	5	6	8	9	5	2	11	7	5	3	10	7	7	9	15	12	6	7	9	7	8	5	4	5	8	8	1	17	7	11	5	3	8	2	6	4	8	12	12	3	7	5	6	18	8	7	10	11	5	10	5	8	126	1	4	0	6	14	1	2	13	36	9	4	2	0	0	11	106	2	0	116	0	1	6	5	1	47	15	2	10	1
Oxyrrhis	2	2	0	21	2	15	2	0	1	1	0	1	0	0	1	2	0	1	0	0	3	2	0	0	5	1	1	2	2	2	2	3	0	0	0	0	1	3	4	1	0	2	2	1	1	0	1	2	2	1	2	3	0	1	4	1	0	0	4	2	4	1	0	0	1	0	3	4	1	1	2	0	0	1	0	2	0	0	1	1	1	0	1	0	1	6	3	1	0	0	0	0	3	3	1	0	0	0	1	1	0	1	1	1	5	0	4	4	0	2	0	0	0	2	0	4	2	1	0	3	0	1	0	2	1	1	1	2	1	4	9	4	21	14	20	15	7	3	8	9	4	10	3	7	12	2	4	3	6	2	5	7	14	11	7	12	3	11	15	11	4	20	7	7	0	12	15	2	12	13	6	25	9	7	6	4	7	5	12	8	16	16	8	4	10	7	5	8	13	11	2	10	21	71	65	9	4	13	57	0	26	24	22	25	2	3	0	0	20	67	9	4	79	0	3	20	5	9	17	11	6	28	2
Rhizosolenia	2	5	7	47	9	55	0	2	0	1	1	2	0	0	0	1	2	0	0	5	16	27	0	1644	17	3	10	1	4363	140	18	7	26	4	2	15	729	13	7	0	3	4	3	14	0	14	3	17	2	24	103	3	4	28	41	201	2	5	1	2	17	17	3835	134	23	2961	5	11	9	2	6	2	0	5	5	5	10	1649	2	409	11	4	2	4	60	3	7	8	3	151	1517	0	5	4	113	16	30	0	11	92	2619	20	55	4	12	3	8	12	0	5	1	1	8	29	5	5	242	2	11	58	384	737	6	0	35	1	2	6	9	3	7	1	9	2	5	9	5	2	5	7	4	4	6	4	3	0	1	3	2	0	5	2	6	3	5	3	4	7	6	8	2	5	2	3	6	6	2	4	4	4	4	2	4	5	3	3	5	4	8	4	6	9	6	1	6	5	8	9	6	4	4	2	2	56	44	6	0	3	1	0	45	4	81	6	1	12	0	0	71	66	4	0	73	0	6	0	24	9	36	2483	1	6	1
Polytomella	2	1	3	31	6	27	18	105	85	100	8	156	624	77	30	115	30	1	96	4	0	1	1	4	1	1	1	0	1	1	1	3	3	1	2	1	1	0	1	1	1	4	1	1	1	3	0	0	0	1	0	1	0	0	2	2	0	3	0	0	2	0	3	2	1	0	0	1	0	1	1	0	1	0	1	1	0	0	0	3	1	1	1	2	0	3	2	0	5	1	2	0	1	3	10	2	1	0	2	1	3	2	1	3	7	0	1	2	1	1	0	3	1	0	0	3	3	0	0	0	2	0	0	1	4	1	5	0	1	32	25	10	25	19	22	26	26	7	20	22	16	37	14	12	8	6	22	20	19	6	20	17	18	19	30	34	23	28	20	17	19	28	11	16	12	33	22	7	30	17	13	19	22	17	16	20	9	15	33	19	20	18	18	10	20	18	12	23	34	27	24	11	16	67	89	24	0	20	22	0	138	6	380	9	9	11	3	0	147	99	4	1	117	0	7	15	11	4	76	30	1	18	1
Ulva	2	4	2	36	5	32	2	3	1	2	0	5	4	0	1	9	5	0	5	0	1	4	1	0	6	0	1	3	1	1	4	3	1	9	0	3	1	1	1	0	1	5	3	3	2	2	8	2	5	0	0	2	3	4	6	1	2	2	3	0	2	1	1	0	3	5	0	2	10	1	0	1	1	1	0	2	1	0	5	5	1	1	2	3	0	2	6	3	5	0	1	2	1	2	12	6	1	0	0	5	3	5	3	2	2	9	11	2	2	4	1	7	2	1	2	1	0	1	4	4	4	1	1	1	0	1	0	1	2	81	47	13	43	31	51	34	108	22	42	62	64	51	55	50	30	11	54	61	27	11	34	47	26	46	93	96	61	33	70	35	51	33	22	67	32	45	21	20	121	73	43	23	42	72	80	56	30	28	62	45	48	39	35	13	57	85	41	95	67	20	75	41	23	93	141	32	5	20	2	0	48	19	129	21	7	19	0	0	122	150	10	2	114	0	8	16	19	9	56	50	1	17	1
Spermatozopsis	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	6	8	1	5	13	4	10	11	0	9	3	9	8	14	3	6	2	9	12	5	2	7	13	10	13	9	15	5	9	6	4	10	6	4	9	2	6	6	3	11	11	3	7	4	8	13	14	8	3	5	1	6	4	5	1	7	4	8	7	5	7	5	7	8	27	11	0	0	0	1	0	1	0	7	0	1	0	7	0	16	26	5	0	12	0	0	0	0	0	3	12	0	1	1
Schizochytrium	2	0	0	7	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	3	1	1	0	0	1	2	0	2	0	1	0	0	1	0	0	0	1	1	2	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	2	0	0	0	0	1	0	0	0	2	0	2	0	2	0	0	0	1	0	0	0	0	0	3	1	1	2	2	0	0	1	1	0	1	0	0	6	5	1	4	13	4	5	8	1	4	4	4	5	5	2	5	0	7	3	5	0	2	8	8	5	9	8	7	6	4	3	11	15	1	6	3	6	6	0	7	3	4	3	2	6	9	7	6	8	1	1	8	4	9	1	4	7	2	9	1	2	4	7	9	32	1	0	0	0	0	0	0	0	14	0	4	0	1	0	1	28	0	0	22	0	0	0	1	0	0	0	1	0	0
Thraustochytrium	2	0	1	19	2	37	1	0	0	1	0	3	0	0	0	1	2	0	0	1	1	1	1	6	0	2	1	4	2	1	0	1	0	0	1	2	0	0	2	0	0	3	0	0	0	1	3	3	0	1	0	1	1	0	1	3	0	0	0	1	1	1	5	3	0	1	0	5	1	3	3	1	0	1	0	0	0	2	1	2	2	0	1	1	4	4	10	1	0	2	7	1	2	1	1	1	2	2	1	6	3	1	1	3	2	1	4	2	0	0	1	0	1	0	1	1	1	1	2	1	0	1	0	1	1	2	1	1	1	11	11	5	14	5	11	7	6	4	4	14	15	11	10	9	8	4	9	8	3	4	5	7	13	10	7	9	4	6	10	11	11	5	10	8	5	10	8	4	7	6	9	8	5	8	12	9	7	6	13	5	12	8	14	5	9	13	11	10	17	6	9	17	10	108	39	5	11	5	1	9	0	44	25	9	3	9	3	2	10	105	5	4	108	1	1	15	4	51	23	66	1	31	6
Lagenidium	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	5	1	1	4	1	1	3	2	1	2	0	0	1	0	4	1	2	0	2	4	5	1	1	1	5	3	1	3	0	3	4	2	0	5	1	3	1	1	0	0	0	1	3	0	5	3	1	0	5	2	1	0	2	2	2	1	1	1	1	2	1	1	0	7	0	0	0	0	11	0	0	1	1	0	2	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0
