#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Fomitopsis	340	470	153	990	407	901	60	153	147	162	19	270	33	57	92	330	137	70	169	44	56	64	35	69	74	40	32	115	77	73	106	42	50	50	16	56	26	50	54	41	27	33	67	60	54	33	39	75	48	34	61	62	54	63	91	67	81	72	48	25	84	127	25	72	37	83	43	219	62	48	49	60	43	37	44	42	14	42	15	148	35	25	75	29	68	72	72	125	27	51	40	41	51	90	78	71	53	41	71	93	80	47	50	54	189	16	67	54	28	80	50	31	32	50	50	86	60	39	32	75	45	35	15	47	101	33	30	28	46	3271	3187	1327	3431	3336	3394	3263	3940	1497	2941	3968	3367	3133	3485	2778	3148	1113	3461	3263	3219	1113	3054	3375	2835	3846	3867	3965	3416	3432	2954	3322	3941	3301	2782	3403	1737	3531	3249	1464	3979	3934	2842	3199	2369	3086	3395	3360	3018	3268	4196	2751	3329	2780	3377	1327	3425	3393	3228	3961	4441	3062	3379	3271	3553	3528	4180	1923	84	578	841	80	3612	572	5466	819	483	356	198	50	5578	5461	956	19	4798	162	362	557	753	405	4809	3705	143	966	502
Pectobacterium	340	393	147	1054	374	1078	463	2810	2067	2313	187	3598	693	915	974	4505	1500	68	2356	45	37	51	50	88	62	41	44	69	80	73	82	40	64	85	64	78	34	51	74	43	57	88	27	72	36	76	40	72	43	39	57	41	41	59	47	54	62	77	38	41	44	81	39	62	54	67	50	139	76	62	40	55	28	45	27	50	64	47	55	95	34	30	69	43	68	63	55	78	44	53	37	39	59	64	72	47	78	87	64	111	89	50	60	48	122	54	62	71	42	61	59	38	44	37	69	96	51	39	45	61	54	30	59	48	83	43	42	46	58	1642	1885	721	1841	1709	1775	1871	1965	918	1637	2584	1830	1828	1920	1587	1652	660	1944	1731	1791	660	1761	1910	1668	2232	2075	2245	2056	1998	2236	1825	2205	1869	1673	1904	1375	1897	1610	879	2181	2414	1630	1599	1513	1836	1791	1901	1631	1779	2830	1692	1888	1580	1762	721	2117	1677	1822	2014	2928	1620	1723	1907	1818	4200	5809	3115	205	1012	953	125	4616	1240	7223	1300	1371	652	829	101	7509	5549	2616	67	5271	109	720	771	1291	513	7034	6932	396	1360	1711
Neonectria	340	413	141	868	383	806	40	241	167	192	18	285	63	62	72	331	126	69	196	51	56	82	38	102	67	51	37	85	80	34	96	35	69	37	28	61	44	59	43	33	33	46	80	80	45	42	36	76	32	43	50	50	46	78	78	62	81	74	51	34	54	85	47	53	55	54	45	214	60	59	51	56	37	37	40	56	27	43	38	116	34	19	43	44	59	69	92	155	42	72	42	30	45	96	82	60	70	203	67	69	80	54	83	57	160	23	77	55	23	93	74	45	31	54	45	87	62	36	24	82	52	32	26	98	105	21	32	39	54	2920	2730	1252	3162	3001	3070	2683	3320	1361	2504	3904	2950	2802	3032	2650	2701	996	3018	2766	2869	996	2782	2908	2593	3428	3404	3566	2995	3214	2927	2992	3317	3160	2514	2959	1920	3054	2884	1344	3367	3448	2782	2721	2352	2831	2998	2877	2671	2846	3942	2772	3082	2630	3112	1252	3274	2779	2673	3409	4111	2802	2788	2861	3026	3448	4013	1993	91	727	630	87	2939	393	5293	778	443	367	285	37	5194	5110	835	27	4564	192	324	607	719	176	7683	3600	162	923	543
Stappia	340	437	173	2921	472	2892	10	19	15	23	3	22	9	4	13	40	10	24	19	60	46	50	76	83	73	59	40	42	60	59	99	57	24	109	76	88	32	54	75	75	22	225	226	85	46	99	39	100	52	59	67	115	36	86	45	50	60	80	61	58	43	60	42	58	44	86	55	80	88	94	48	99	14	104	44	140	70	47	124	140	32	60	99	70	112	110	20	44	73	59	25	42	98	117	135	84	96	7	112	123	82	92	52	59	119	66	66	86	103	81	96	147	41	55	112	65	58	46	78	42	48	29	109	50	118	65	34	50	87	1840	2542	986	2602	2531	2627	2185	2198	1279	2024	2972	2108	2338	2069	2214	1941	828	2198	1851	2053	828	2264	2197	2312	2919	2371	2883	2172	2563	2582	2411	2973	2610	2284	2024	1457	2530	2364	1301	2327	2796	2071	2364	1936	2235	2048	2231	2062	2048	3471	2340	2555	2192	2430	986	2611	1788	2231	2174	3622	1962	1808	2520	2539	5794	3931	2090	116	1004	604	36	6526	538	7346	1190	1136	169	356	23	13498	8053	6348	24	7606	17	275	784	602	118	7575	8229	326	1285	972
Algicola	339	442	175	1093	340	1201	13	64	18	36	5	43	12	7	8	50	27	38	24	33	23	41	85	46	37	24	36	26	18	68	46	24	26	75	28	51	23	39	38	51	11	71	52	48	10	133	23	75	14	32	40	22	2	29	29	35	18	35	22	152	44	43	20	72	23	44	45	76	54	36	20	57	8	52	26	42	38	38	41	44	19	36	35	28	60	71	20	27	39	42	27	35	38	35	51	23	60	72	66	114	49	46	34	23	55	43	29	45	31	41	40	46	11	43	58	54	35	45	49	54	32	14	7	38	53	16	15	25	42	433	443	216	482	424	484	504	451	242	439	736	394	453	398	387	440	155	493	413	477	155	470	431	500	556	529	631	470	543	726	570	547	502	493	409	343	566	408	232	541	671	394	376	476	451	373	457	434	460	704	408	507	469	527	216	482	411	476	468	758	449	394	494	400	2245	1420	991	55	338	215	25	1697	289	1982	577	658	127	73	17	2364	2753	984	21	2582	3	156	352	279	94	2217	2291	137	680	352
Verminephrobacter	338	394	146	1213	411	1185	10	41	28	46	2	65	17	17	16	98	82	54	43	27	47	67	32	59	49	45	32	112	50	41	60	26	18	42	29	68	22	43	67	30	35	81	43	174	126	37	42	74	78	34	38	45	119	48	41	53	39	88	43	27	61	57	31	27	30	50	24	95	46	79	47	39	17	54	64	49	42	24	61	90	61	37	47	20	83	54	42	65	36	41	23	25	31	53	80	69	46	35	76	127	51	47	48	46	101	28	130	31	47	48	40	48	134	36	64	59	48	26	29	68	25	21	13	53	65	32	21	32	89	3172	3878	1304	3631	3379	3631	3695	3668	1608	3318	4059	3432	3387	3502	2829	3280	1134	3894	3127	3359	1134	3224	3761	3663	4673	3961	4133	3897	3643	3266	3366	4736	3608	3635	3334	1787	3688	3213	1700	3991	4287	2954	3123	2654	3264	3393	3731	3272	3180	4662	2804	3644	3053	3389	1304	3732	3199	3615	3724	4879	3143	3052	3788	3333	7735	20549	14568	683	13109	1657	197	13410	3094	27034	7150	10361	1543	1443	154	30412	8995	9112	75	8397	44	2532	5608	6028	1902	28223	16256	375	7803	18250
Saccharomyces	337	454	166	1170	417	1182	138	551	462	492	44	726	146	159	208	882	397	125	443	67	92	132	41	114	97	82	69	166	116	93	168	69	119	122	61	90	47	111	90	38	83	117	58	115	65	82	80	145	84	86	97	98	92	133	146	130	127	174	84	49	83	178	89	115	93	125	101	327	118	75	128	84	81	54	113	77	60	76	69	197	78	53	122	63	129	128	211	282	106	91	102	70	74	183	123	131	102	91	135	140	126	123	108	105	219	43	117	98	36	150	99	51	91	72	89	159	88	55	56	173	106	64	1832	88	185	83	94	72	88	2001	2070	911	2321	2012	2445	2065	2326	936	1949	2888	2109	2111	2220	1985	2040	760	2291	2058	2020	760	1924	2226	1804	2541	2416	2513	2303	2438	2538	2325	2557	2378	1846	2204	1398	2513	1950	999	2466	2637	1974	1866	1595	1981	2190	2231	2009	2045	2905	1767	2342	1875	2353	911	2393	2065	2106	2315	3046	1977	1970	2094	2031	5045	7221	2737	688	782	1074	803	4706	4369	6461	1594	641	592	204	281	5726	6251	982	294	6558	605	419	1033	893	2622	6010	6388	496	1458	771
Sporidiobolus	337	464	148	1019	405	929	104	229	162	209	33	308	49	62	87	370	133	53	237	51	61	69	38	88	56	57	62	85	69	37	100	44	53	44	23	63	31	57	40	27	31	37	21	60	51	22	47	93	34	60	68	44	49	52	85	63	66	88	71	17	70	106	33	51	39	82	42	229	71	43	56	55	41	30	52	35	21	45	14	119	31	27	53	27	64	58	73	130	27	51	46	45	58	98	81	73	52	93	66	81	94	65	65	53	203	14	81	48	18	51	54	28	31	48	59	98	46	40	19	99	59	31	29	52	96	51	41	38	50	3226	3240	1190	3420	3530	3364	3175	3901	1355	3063	3621	3779	3183	3743	2516	3100	995	3746	3322	3311	995	3056	3638	2768	4092	4022	4009	3486	3441	2671	3275	4054	3319	2788	3629	1571	3384	3365	1405	4078	3980	2584	3305	2190	3077	3733	3559	3096	3275	4113	2676	3381	2726	3356	1190	3240	3041	3243	3924	4298	3150	3256	3295	3491	3906	4494	1873	120	590	681	115	3205	591	6344	802	470	404	263	56	5609	5367	811	28	4970	240	311	462	717	292	4778	3193	106	983	389
Coccidioides	337	379	154	1056	340	970	80	375	296	366	29	533	122	158	167	643	248	62	352	61	50	82	34	66	69	35	55	91	87	34	96	48	44	46	28	67	24	67	45	47	55	35	27	77	48	41	52	85	41	51	77	61	50	72	86	56	79	91	65	36	75	92	45	44	53	77	56	204	64	60	49	64	69	41	62	45	26	41	30	122	38	24	61	22	71	64	110	130	47	60	39	45	42	92	76	83	57	25	71	80	66	56	65	65	155	35	86	48	19	71	53	31	52	44	46	103	75	50	27	99	50	24	471	63	121	44	52	36	53	2967	2876	1363	3011	2965	3063	2714	3226	1609	2634	4342	3047	2807	2975	2791	2717	1110	3004	2857	2734	1110	2884	2956	2466	3462	3237	3479	3095	2983	3205	2917	3318	3084	2563	3001	2413	3014	2809	1510	3219	3529	3227	2699	2639	2792	2892	2904	2626	2761	4033	2833	3047	3289	2843	1363	3759	2764	2815	3076	4229	2651	2855	2880	2936	3232	4434	1928	1110	523	549	2920	3509	33569	4687	1183	448	410	195	1454	4980	4543	893	1631	4561	911	339	636	685	24910	4607	4760	137	1362	476
Cohnella	337	482	188	962	439	830	81	127	61	78	10	126	22	29	32	165	118	119	85	43	46	55	29	70	49	38	34	64	64	57	77	34	31	64	30	58	30	28	49	29	31	53	63	121	40	32	25	89	24	46	33	34	62	51	37	71	45	39	40	16	34	85	31	68	30	58	43	134	42	48	30	60	13	56	28	35	42	49	39	72	22	31	34	44	73	53	63	50	40	63	30	38	40	31	76	46	66	15	66	69	102	41	47	46	86	25	60	43	30	51	46	46	46	37	43	55	41	33	40	52	62	23	39	43	104	28	33	31	53	5673	5579	1517	5307	4890	5160	4602	6760	1842	4090	5329	5608	6086	5507	3196	4836	1372	5231	5646	5059	1372	3713	5109	3770	6651	7009	7484	5396	5895	4312	5433	6736	5171	3845	5793	2483	5920	4583	1837	7197	7350	3470	4663	2827	5899	5503	5111	4127	5043	5302	3304	5234	3356	5427	1517	4258	5711	4697	6866	5492	4837	5710	5650	4798	5207	6299	2465	105	1089	1695	60	4935	766	7953	1329	725	417	398	34	9563	8783	1091	57	6975	66	482	917	1006	184	7778	7896	827	1519	737
Sphingorhabdus	337	394	161	1106	423	1117	26	8	6	10	6	28	2	3	9	14	47	6	7	31	41	53	58	125	49	45	58	44	79	447	90	55	14	197	59	2503	68	54	59	60	20	166	112	82	6	85	47	128	101	51	59	45	18	58	77	34	38	78	45	49	26	69	182	171	37	61	74	117	64	505	39	56	83	61	52	66	143	176	113	127	40	45	64	58	53	53	20	24	77	42	75	95	43	68	75	90	50	70	60	191	154	130	53	37	88	55	30	42	71	56	118	103	47	34	52	32	36	41	116	45	65	34	1	50	178	47	24	48	69	662	1181	819	1487	1924	1338	2169	813	776	1894	1750	948	741	917	994	1097	663	861	622	1088	663	1781	846	1941	1390	863	984	852	1422	1772	1354	1421	1429	1944	950	1055	1477	1708	787	907	988	1077	1780	1473	811	939	838	1945	1127	2722	1557	1392	1402	1384	819	1273	625	2207	833	2886	1042	654	1275	1884	6343	1527	1080	41	1331	160	20	1406	227	2260	391	3574	381	2675	11	2934	6444	1005	9	6318	7	1301	275	2684	70	3034	4005	5291	444	6444
Gloeophyllum	336	401	166	923	380	773	55	219	133	146	13	217	36	69	59	289	131	60	152	48	39	71	25	78	61	33	38	79	71	45	75	33	50	47	18	50	20	47	51	35	60	49	42	79	52	40	34	70	36	38	50	45	53	51	65	59	70	60	58	25	53	103	37	35	36	59	31	169	46	47	31	56	25	40	46	41	25	34	32	98	26	28	51	32	68	76	71	137	38	43	46	31	31	68	67	66	42	21	51	92	65	64	44	58	131	18	110	44	31	51	42	39	39	40	35	70	54	35	31	102	40	28	49	40	99	24	31	40	63	2964	2949	1102	3168	3024	3177	2747	3544	1319	2655	3759	3113	2914	3178	2478	2873	962	3124	2867	2998	962	2772	3102	2600	3544	3491	3621	3035	2961	2602	3001	3445	3249	2569	3132	1608	3061	2909	1257	3574	3568	2485	2940	1953	2944	3159	3077	2554	2949	3932	2553	3304	2454	2879	1102	3152	2863	2842	3551	4050	2801	2845	2887	3145	4722	3565	1843	86	425	640	106	3960	397	4928	709	344	429	232	52	5528	5468	906	20	5390	295	363	493	805	197	5001	5156	137	772	405
Williamsia	336	407	156	764	370	692	35	49	40	46	6	67	18	19	20	86	43	34	63	20	32	27	21	38	44	30	37	58	43	23	53	23	15	29	18	26	19	27	43	20	21	28	24	59	35	37	28	43	15	22	34	18	47	27	39	26	29	32	28	11	32	92	24	31	23	38	25	94	35	48	23	37	6	25	32	26	27	27	15	88	14	20	47	27	52	36	37	78	10	34	10	30	25	41	62	49	35	7	41	72	47	37	32	36	109	18	27	21	29	43	29	13	37	21	22	46	26	25	20	41	29	21	15	27	68	18	17	18	37	3727	3913	1193	4753	4744	4621	4375	4223	1437	4400	3508	4481	3488	4429	2587	3784	1011	4022	3634	3946	1011	2878	3936	3582	5114	4576	4561	4052	4121	2401	4063	5120	4750	3495	4495	1354	4202	4483	1345	4611	4503	2671	4458	2114	3444	4432	3946	4332	3781	3732	2642	4624	2693	4030	1193	3131	3736	4475	4447	3908	3692	3607	3877	4887	4273	5441	2125	100	845	381	103	4484	462	6965	955	477	375	428	47	8488	5422	679	9	5076	365	360	562	753	144	7648	7807	160	1107	679
Turneriella	336	453	140	655	369	700	8	83	35	44	2	35	11	9	9	43	18	57	38	20	39	18	52	88	48	44	29	33	63	50	41	14	14	44	31	36	37	18	43	56	12	80	22	63	13	41	17	28	20	29	28	20	16	46	29	23	34	33	22	10	16	25	15	39	13	38	31	53	28	40	11	44	7	35	21	30	45	45	59	41	17	25	51	24	70	60	18	15	59	31	19	20	25	37	39	19	48	53	56	37	89	29	28	29	28	39	53	35	40	39	52	54	20	40	31	12	23	15	44	31	44	26	8	46	41	20	17	27	47	1624	1696	816	1797	1480	1684	1637	2073	964	1452	2690	1596	1923	1503	1547	1542	638	1819	1648	1611	638	1713	1737	1547	2138	2168	2392	1811	2022	2589	1858	2021	1805	1562	1561	1425	2131	1305	895	2153	2501	1690	1427	1511	2026	1507	1743	1389	1584	2697	1491	1695	1696	1828	816	2229	1568	1623	2022	2819	1570	1585	1755	1516	3215	3963	1699	96	786	948	49	3139	748	4974	1561	691	404	177	22	5499	5558	3480	22	4958	20	549	790	1187	171	5610	5161	128	1890	881
Actibacterium	336	540	224	2040	543	2403	40	48	19	46	13	46	12	6	14	58	24	30	37	222	143	118	268	287	111	139	71	66	202	346	301	297	78	443	238	399	96	136	154	292	69	614	427	155	54	282	171	561	490	141	179	131	65	194	182	148	117	437	149	429	230	138	114	303	123	220	299	194	439	310	225	289	42	384	189	311	317	131	256	654	102	207	324	269	333	237	73	220	144	104	115	136	301	190	253	114	282	123	740	512	278	431	193	208	490	207	68	344	364	228	197	644	17	151	610	137	242	109	528	110	240	86	17	90	301	213	120	89	264	1242	1211	575	1433	1232	1385	1329	1326	626	1144	1728	1133	1260	1145	1114	1116	466	1209	1195	1166	466	1150	1198	1169	1460	1379	1561	1205	1611	1387	1637	1492	1479	1166	1145	852	1606	1174	633	1438	1755	1107	1161	1042	1276	1172	1178	1097	1187	1831	1219	1497	1160	1582	575	1370	1203	1293	1375	1905	1216	1146	1192	1255	11131	2139	1069	89	585	365	27	2395	485	3467	968	6526	187	549	57	5634	10019	1422	16	11292	29	256	532	690	227	3678	3178	680	1181	1131
Flectobacillus	335	475	136	744	321	829	67	260	40	41	18	79	20	12	26	86	19	85	57	80	32	45	57	130	35	52	43	79	94	82	78	61	56	152	34	115	45	40	57	71	30	126	110	87	18	109	68	70	211	64	43	57	106	61	46	66	55	75	55	37	28	94	47	77	66	61	70	73	57	87	66	90	10	73	43	49	84	61	67	138	108	35	73	65	76	80	32	57	60	56	42	50	38	26	75	30	77	2	132	126	127	79	44	57	38	53	59	48	86	87	50	96	177	33	99	35	58	34	179	54	79	51	10	50	77	32	83	29	69	771	1552	669	1686	1457	1578	2318	905	694	1880	2283	1257	946	1182	1259	853	636	1264	772	950	636	1314	1243	2536	1676	956	1210	1286	1434	3249	1279	1628	1625	2655	1189	1831	1412	1365	735	914	1198	1382	1235	1551	1012	1192	1188	1984	955	2394	1277	1555	1424	1304	669	1618	781	2283	846	2513	923	755	1567	1449	5528	9985	2870	137	3793	862	66	3593	922	7836	791	20291	4095	1234	38	4380	5908	4894	55	6185	20	6584	3283	9875	295	8740	9390	2014	868	45602
Alishewanella	335	422	164	1184	360	1374	14	88	34	64	7	70	29	14	20	107	27	53	63	21	32	36	73	51	38	38	41	35	45	55	68	25	22	92	84	50	22	30	33	45	7	104	42	74	25	107	24	45	27	49	27	40	23	51	46	47	29	44	34	174	29	50	24	40	27	61	34	73	60	159	27	52	15	42	36	59	38	27	68	72	22	36	50	42	72	63	36	33	36	50	25	28	32	43	65	36	73	116	76	217	69	46	36	37	37	39	40	48	48	41	43	54	23	43	82	59	31	48	58	49	42	22	17	29	54	29	30	28	59	741	879	394	838	818	853	890	859	470	813	1271	775	902	763	697	705	325	836	689	789	325	827	811	860	1003	876	1107	851	1090	1291	977	962	870	875	788	712	1031	743	422	944	1109	755	701	743	905	802	813	777	818	1336	781	917	842	889	394	1009	774	918	857	1386	697	709	823	746	3291	3197	1396	106	552	458	41	2905	543	3536	1178	1245	330	336	30	4571	4299	823	30	4452	22	350	521	671	234	3898	4249	500	1325	1006
Aquincola	335	425	163	1092	411	1018	29	40	31	42	5	79	16	19	25	164	38	32	48	22	23	41	31	52	55	26	28	85	34	22	55	26	13	24	16	32	24	26	50	31	64	38	20	226	138	38	33	47	61	32	42	24	105	40	52	34	40	63	33	40	35	46	18	18	22	54	21	74	37	72	32	43	4	39	39	40	31	28	26	93	40	27	41	24	57	38	30	48	18	34	17	22	34	42	69	57	52	208	37	122	35	38	38	31	77	17	105	24	21	36	39	40	141	32	67	32	36	25	32	44	19	17	4	36	55	24	14	12	74	3589	5126	1928	4792	3743	4718	4710	4341	2330	4419	4855	3556	3855	3525	3304	3468	1656	5028	3451	3571	1656	4567	4834	5058	6556	4472	5075	5146	4225	4281	3980	6447	4783	5358	3448	2437	4179	3579	2326	4516	5142	3541	3548	3648	3816	3613	4919	4577	3514	6091	3648	4693	4194	4080	1928	4027	3418	4822	4370	6371	3457	3507	5074	3674	6391	26516	13120	941	6414	1877	244	10653	4106	28224	7870	15435	1707	1758	220	23485	6498	4667	134	6628	78	4143	3213	9078	3125	24469	12257	921	9197	21425
Segetibacter	335	460	163	622	361	731	38	30	18	17	16	47	15	11	6	61	28	58	36	57	24	45	72	86	40	50	31	79	78	58	65	48	64	135	36	97	26	39	80	56	15	107	111	165	15	66	36	39	86	60	20	52	39	35	31	37	38	76	43	40	19	66	52	70	45	48	66	68	59	55	53	56	13	73	40	42	87	61	67	96	59	33	71	52	62	55	25	40	44	53	45	39	39	33	86	28	54	29	101	93	94	68	39	36	40	44	52	51	66	58	52	143	394	28	98	27	40	30	108	81	64	44	11	61	83	26	78	24	49	4442	23038	3701	9445	18389	9694	57276	3807	3886	48965	14426	27615	3692	27150	9421	5165	3577	13177	4458	5599	3577	7287	12534	20680	23580	4222	4818	13138	11916	20878	10555	22967	9511	21042	26902	12380	11568	16891	3880	4272	4850	9734	17283	8630	3813	26629	12464	48930	5345	12284	6294	9836	7978	10424	3701	11879	4594	56217	3893	12937	5110	4422	23161	18019	4512	54623	15928	681	11368	2004	417	9145	4749	23290	3251	2056	4697	1692	139	18214	6208	5132	248	5824	79	7019	4628	11110	1555	35403	34579	1342	3377	3255
Perlucidibaca	335	424	178	1945	378	2463	9	13	21	13	2	27	24	2	11	22	19	17	21	24	37	54	57	51	45	71	59	24	48	66	84	27	32	52	24	84	20	25	25	58	17	63	62	80	22	123	72	79	21	49	34	33	31	38	60	35	30	72	30	161	24	68	22	54	31	64	50	82	94	75	42	56	7	55	45	41	48	32	51	82	40	52	66	40	89	37	31	35	33	49	26	32	41	37	67	27	80	7	74	120	83	45	50	52	82	32	51	32	46	41	64	30	36	46	117	60	48	70	32	37	47	17	4	29	82	31	29	32	69	792	884	384	947	840	964	849	960	441	771	1114	776	1007	795	660	790	327	911	839	887	327	932	883	835	1080	1041	1216	907	1034	971	896	1014	993	898	786	610	1059	783	438	1099	1244	710	763	725	986	762	924	777	903	1242	782	969	823	951	384	859	797	902	1030	1311	810	736	904	793	3310	2195	2073	112	914	476	60	2686	670	4548	1348	4245	543	330	27	5497	4195	12184	20	4343	13	813	512	1354	420	4472	4517	168	1544	8681
Halocynthiibacter	335	509	171	1649	422	1769	17	35	20	34	3	70	8	11	25	54	24	17	32	206	99	205	159	439	119	161	85	122	231	458	339	216	216	495	198	605	131	180	150	169	38	634	582	132	58	230	433	711	724	188	265	136	41	155	168	161	118	1032	161	1063	247	244	169	433	266	330	175	211	476	250	511	209	37	229	156	306	572	175	290	640	232	213	564	317	160	223	85	414	173	126	137	100	274	199	342	133	251	176	211	669	355	560	152	140	609	177	70	387	310	262	145	499	36	154	397	411	272	105	355	195	319	148	27	88	364	276	303	116	234	849	963	444	1158	1079	1163	943	981	551	843	1536	875	974	881	967	900	411	948	856	955	411	1071	902	1012	1208	1055	1255	949	1322	1430	1180	1174	1180	1062	914	812	1332	980	626	1065	1326	973	944	1012	999	853	915	993	984	1684	1026	1166	1020	1234	444	1264	845	1019	987	1748	877	854	965	1077	11236	2646	1016	67	545	243	40	3594	454	3210	686	6435	189	575	48	4787	14289	1104	32	14871	34	282	480	713	82	3653	3323	901	767	1008
Piscirickettsia	334	437	195	987	438	1105	267	2009	1670	1626	114	2677	586	784	715	3357	971	33	1696	25	39	33	50	63	47	52	28	31	90	67	66	46	30	70	34	55	34	47	57	45	35	107	28	60	30	112	22	67	30	34	32	43	19	44	44	37	54	48	33	34	24	63	56	59	34	65	42	72	70	62	35	38	8	55	50	51	47	57	67	72	36	55	63	37	74	63	57	31	50	44	46	32	37	53	53	41	42	13	80	80	78	48	41	79	44	50	51	34	34	67	57	74	20	58	117	46	45	27	38	30	35	33	10	41	68	22	19	43	68	616	614	246	665	524	627	595	705	259	496	790	527	600	551	529	570	205	684	660	662	205	526	599	554	765	747	776	653	720	830	620	698	673	550	578	462	729	529	268	777	827	513	520	473	662	560	582	490	615	793	491	632	508	632	246	653	559	528	752	812	606	579	667	597	4918	1864	1736	165	505	425	216	2816	1983	3451	790	604	168	1024	100	5176	4756	487	93	4732	59	150	619	353	1464	3704	3904	247	812	415
Collinsella	334	437	163	765	392	740	13287	318	4429	269	3534	12558	55	26	2278	11272	8331	6708	8934	30	55	53	31	60	60	47	31	51	53	66	60	44	25	52	36	42	11	29	52	41	34	65	28	84	29	35	29	68	30	30	35	38	45	49	53	48	37	48	33	16	33	58	24	64	26	49	38	125	53	48	40	54	13	39	36	43	67	42	56	62	25	25	45	41	50	54	41	60	46	46	31	34	36	47	56	48	47	15	56	70	74	49	47	43	93	29	56	37	40	45	31	34	58	43	53	55	39	39	37	88	41	25	12	56	58	24	23	36	59	4114	4034	1284	4475	4627	4475	4146	4902	1577	3848	4012	4504	3955	4629	2824	3981	1105	4291	4227	4355	1105	3168	4172	3258	4957	5344	5160	4338	4656	3400	4430	4809	4513	3223	4557	1820	4747	4252	1526	5379	5140	2753	4335	2298	3858	4577	4248	3812	4268	4226	2796	4527	2911	4397	1284	3338	4045	4063	4984	4438	4117	4087	3943	4563	5744	7291	2330	240	890	743	760	5267	5712	13050	1332	576	498	287	637	10587	8402	1199	301	7589	258	437	756	874	6174	8535	8180	176	1470	680
Derxia	334	413	144	1120	354	1116	10	66	22	34	0	52	40	16	8	51	33	28	36	22	35	29	41	60	34	35	27	72	37	33	58	32	21	40	30	53	17	22	130	50	42	48	55	177	76	54	22	68	30	29	27	23	86	35	39	32	33	53	29	23	30	62	20	38	31	48	31	77	42	111	28	47	15	39	39	26	39	24	49	58	27	35	41	35	66	42	47	49	38	38	25	29	26	42	68	36	43	3	51	57	63	48	37	33	98	24	74	36	25	36	42	31	121	30	83	31	38	24	28	31	28	15	28	29	48	21	22	27	57	3090	3553	1444	3282	2795	3208	3116	3561	1629	2854	4004	3147	3207	3149	2563	2800	1158	3641	3025	2973	1158	3398	3495	3287	4359	3969	4086	3567	3338	3367	3220	4355	3302	3231	3041	1965	3308	2658	1655	3939	4083	2730	2651	2653	3223	3055	3437	2889	2947	4618	2828	3271	2949	3206	1444	3328	2977	3169	3696	4868	2796	3068	3570	2813	7482	9191	9736	1532	3790	2112	395	9574	6281	15411	8108	3524	730	823	415	18511	7440	2274	173	7679	140	1033	3810	2562	5234	18580	11718	244	9464	5205
