#Sample ID	SourceSink	Env
ERR866684	source	Gut
ERR866674	source	Gut
ERR866611	source	Gut
ERR866692	source	Gut
ERR866662	source	Gut
ERR866658	source	Gut
ERR866499	source	Gut
ERR866578	source	Gut
ERR866588	source	Gut
ERR866542	source	Gut
ERR866716	source	Gut
ERR866531	source	Gut
ERR866700	source	Gut
ERR866554	source	Gut
ERR866527	source	Gut
ERR866665	source	Gut
ERR866695	source	Gut
ERR866616	source	Gut
ERR866673	source	Gut
ERR866683	source	Gut
ERR866600	source	Gut
ERR866649	source	Gut
ERR866488	source	Gut
ERR866654	source	Gut
ERR866627	source	Gut
ERR866642	source	Gut
ERR866495	source	Gut
ERR866631	source	Gut
ERR866678	source	Gut
ERR866688	source	Gut
ERR866549	source	Gut
ERR866573	source	Gut
ERR866727	source	Gut
ERR866583	source	Gut
ERR866500	source	Gut
ERR866731	source	Gut
ERR866565	source	Gut
ERR866595	source	Gut
ERR866742	source	Gut
ERR866516	source	Gut
ERR771103	source	CoastalMarine
ERR770962	source	CoastalMarine
ERR770992	source	CoastalMarine
ERR770974	source	CoastalMarine
ERR771039	source	CoastalMarine
ERR771070	source	CoastalMarine
ERR771066	source	CoastalMarine
ERR771096	source	CoastalMarine
ERR771015	source	CoastalMarine
ERR771041	source	CoastalMarine
ERR771032	source	CoastalMarine
ERR771057	source	CoastalMarine
ERR770969	source	CoastalMarine
ERR771024	source	CoastalMarine
ERR771019	source	CoastalMarine
ERR771023	source	CoastalMarine
ERR771050	source	CoastalMarine
ERR771035	source	CoastalMarine
ERR770978	source	CoastalMarine
ERR770983	source	CoastalMarine
ERR770973	source	CoastalMarine
ERR771028	source	CoastalMarine
ERR770995	source	CoastalMarine
ERR770965	source	CoastalMarine
ERR771012	source	CoastalMarine
ERR771061	source	CoastalMarine
ERR771004	source	CoastalMarine
ERR771077	source	CoastalMarine
ERR771048	source	CoastalMarine
ERR770976	source	CoastalMarine
ERR770986	source	CoastalMarine
ERR770960	source	CoastalMarine
ERR770990	source	CoastalMarine
ERR771064	source	CoastalMarine
ERR771017	sink	CoastalMarine
ERR771094	source	CoastalMarine
ERR771072	source	CoastalMarine
ERR771001	source	CoastalMarine
ERR771082	source	CoastalMarine
ERR771101	source	CoastalMarine
ERR771079	source	CoastalMarine
ERR771089	source	CoastalMarine
ERR771055	source	CoastalMarine
ERR771043	source	CoastalMarine
ERR771030	source	CoastalMarine
ERR771098	source	CoastalMarine
ERR771068	source	CoastalMarine
ERR771021	source	CoastalMarine
ERR771052	source	CoastalMarine
ERR770997	source	CoastalMarine
ERR770967	source	CoastalMarine
ERR771059	source	CoastalMarine
ERR771085	source	CoastalMarine
ERR771006	source	CoastalMarine
ERR771075	source	CoastalMarine
ERR771093	source	CoastalMarine
ERR771010	source	CoastalMarine
ERR855786	source	CoastalMarine
ERR771036	source	CoastalMarine
ERR771020	source	CoastalMarine
ERR771053	source	CoastalMarine
ERR771099	source	CoastalMarine
ERR771084	source	CoastalMarine
ERR771074	sink	CoastalMarine
ERR771092	source	CoastalMarine
ERR771011	source	CoastalMarine
ERR770996	source	CoastalMarine
ERR770966	source	CoastalMarine
ERR771058	source	CoastalMarine
ERR770980	source	CoastalMarine
ERR771065	source	CoastalMarine
ERR771016	source	CoastalMarine
ERR771095	source	CoastalMarine
ERR771073	source	CoastalMarine
ERR771000	source	CoastalMarine
ERR771049	source	CoastalMarine
ERR770977	source	CoastalMarine
ERR770987	source	CoastalMarine
ERR770961	source	CoastalMarine
ERR770991	source	CoastalMarine
ERR771054	source	CoastalMarine
ERR771042	source	CoastalMarine
ERR771051	source	CoastalMarine
ERR770989	source	CoastalMarine
ERR770979	source	CoastalMarine
ERR771047	source	CoastalMarine
ERR771018	source	CoastalMarine
ERR771013	source	CoastalMarine
ERR771005	source	CoastalMarine
ERR771086	source	CoastalMarine
ERR770982	source	CoastalMarine
ERR770972	sink	CoastalMarine
ERR770994	source	CoastalMarine
ERR771105	source	CoastalMarine
ERR771071	source	CoastalMarine
ERR771002	source	CoastalMarine
ERR771067	source	CoastalMarine
ERR770959	source	CoastalMarine
ERR771097	source	CoastalMarine
ERR771014	source	CoastalMarine
ERR770993	source	CoastalMarine
ERR770985	source	CoastalMarine
ERR771038	source	CoastalMarine
ERR771040	source	CoastalMarine
ERR771033	source	CoastalMarine
ERR771056	source	CoastalMarine
ERR770968	source	CoastalMarine
ERR771025	source	CoastalMarine
ERR770998	source	CoastalMarine
ERR771009	source	CoastalMarine
ERR671931	source	Soil
ERR671927	source	Soil
SRR988097	source	Soil
ERR687897	source	Soil
ERR671916	source	Soil
ERR671911	source	Soil
ERR671920	source	Soil
ERR671936	source	Soil
SRR988086	source	Soil
ERR687890	source	Soil
SRR988090	source	Soil
ERR687886	source	Soil
ERR671925	source	Soil
ERR671933	source	Soil
SRR988083	source	Soil
ERR687895	source	Soil
SRR988095	source	Soil
ERR687883	source	Soil
ERR687888	source	Soil
ERR671914	source	Soil
SRR988078	source	Soil
SRR988088	source	Soil
ERR671938	source	Soil
ERR671913	source	Soil
ERR671929	source	Soil
ERR671934	source	Soil
ERR671922	source	Soil
ERR687884	source	Soil
ERR671918	source	Soil
SRR988092	source	Soil
ERR687892	source	Soil
ERR671928	source	Soil
ERR687898	source	Soil
ERR671912	source	Soil
ERR687885	source	Soil
SRR988093	source	Soil
ERR671919	source	Soil
ERR687893	source	Soil
SRR988085	source	Soil
ERR671935	source	Soil
ERR671923	source	Soil
SRR988082	source	Soil
ERR687894	source	Soil
SRR988094	source	Soil
ERR671924	source	Soil
ERR671932	source	Soil
ERR671939	source	Soil
ERR687889	source	Soil
ERR671915	source	Soil
SRR988079	source	Soil
SRR988089	source	Soil
ERR671910	source	Soil
SRR988087	source	Soil
ERR687891	source	Soil
SRR988077	source	Soil
SRR988091	source	Soil
ERR687887	source	Soil
ERR671921	source	Soil
ERR671937	source	Soil
SRR988096	source	Soil
ERR687896	source	Soil
ERR671930	source	Soil
ERR671926	source	Soil
ERR671917	source	Soil
SRR2026986	source	Freshwater
SRR1518285	source	Freshwater
SRR1522974	source	Freshwater
SRR949897	source	Freshwater
SRR948448	source	Freshwater
SRR947737	source	Freshwater
SRR949536	source	Freshwater
SRR1515032	source	Freshwater
SRR949847	source	Freshwater
SRR1522973	source	Freshwater
SRR948155	source	Freshwater
SRR3098759	source	Freshwater
SRR3098775	source	Freshwater
SRR3098772	source	Freshwater
SRR3098764	source	Freshwater
SRR949314	source	Freshwater
SRR1522971	source	Freshwater
SRR2027830	source	Freshwater
SRR3098779	source	Freshwater
SRR949953	source	Freshwater
SRR949535	source	Freshwater
SRR2027816	source	Freshwater
SRR949315	source	Freshwater
SRR3098769	source	Freshwater
SRR948334	source	Freshwater
SRR3098767	source	Freshwater
SRR949987	source	Freshwater
SRR1514963	source	Freshwater
SRR1522964	source	Freshwater
SRR3098756	source	Freshwater
SRR949950	source	Freshwater
SRR948284	source	Freshwater
SRR3098776	source	Freshwater
